;;;;;;;;;;
MeinTable.rounded_in_percent_with_empty_results;;;;;;;;;;
Approach;Language Weight;Word Insertion Probability;Ratio;Accuracy;WER;Sentence Accuracy;Substitutions;Insertions;Deletions;Empty Results;SER;Average Time
Standard;35.0;40.0;0.875;75.923;26.769;32.77;225;35;88;0;67.23;0
Standard;36.0;40.0;0.9;75.923;26.692;32.77;225;34;88;0;67.23;0
Standard;37.0;40.0;0.925;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;38.0;40.0;0.95;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;39.0;40.0;0.975;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;40.0;40.0;1.0;75.308;27.154;32.77;229;32;92;0;67.23;0
Standard;41.0;40.0;1.025;75.154;27.231;32.432;231;31;92;0;67.568;0
Standard;42.0;40.0;1.05;74.692;27.231;32.432;237;25;92;0;67.568;0
Standard;43.0;40.0;1.075;73.923;28.077;32.432;246;26;93;0;67.568;0
Standard;44.0;40.0;1.1;73.769;28.231;32.432;248;26;93;0;67.568;0
Standard;45.0;40.0;1.125;73.846;28.154;31.419;254;26;86;0;68.581;0
Standard;46.0;40.0;1.15;74.231;27.769;32.095;251;26;84;0;67.905;0
Standard;47.0;40.0;1.175;73.692;28.231;31.757;255;25;87;0;68.243;0
Standard;48.0;40.0;1.2;73.846;28.231;33.108;246;27;94;0;66.892;0
Standard;49.0;40.0;1.225;74.0;28.077;31.419;249;27;89;0;68.581;0
Standard;50.0;40.0;1.25;74.231;27.923;31.757;247;28;88;0;68.243;0
Standard;51.0;40.0;1.275;74.231;27.923;31.757;242;28;93;0;68.243;0
Standard;52.0;40.0;1.3;74.154;28.0;31.419;245;28;91;0;68.581;0
Standard;53.0;40.0;1.325;73.615;28.462;31.419;245;27;98;0;68.581;0
Standard;54.0;40.0;1.35;73.538;28.538;31.081;246;27;98;0;68.919;0
Standard;55.0;40.0;1.375;73.385;28.615;31.081;248;26;98;0;68.919;0
Standard;56.0;40.0;1.4;73.231;28.846;31.419;248;27;100;0;68.581;0
Standard;57.0;40.0;1.425;73.385;28.692;31.081;247;27;99;0;68.919;0
Standard;58.0;40.0;1.45;72.692;29.308;31.081;251;26;104;0;68.919;0
Standard;59.0;40.0;1.475;72.462;29.538;31.081;253;26;105;0;68.919;0
Standard;60.0;40.0;1.5;72.615;29.385;32.432;250;26;106;0;67.568;0
Standard;61.0;40.0;1.525;72.769;29.0;31.081;248;23;106;0;68.919;0
Standard;62.0;40.0;1.55;73.231;28.538;31.081;246;23;102;0;68.919;0
Standard;63.0;40.0;1.575;73.077;28.692;31.419;246;23;104;0;68.581;0
Standard;64.0;40.0;1.6;73.0;28.538;31.081;247;20;104;0;68.919;0
Standard;65.0;40.0;1.625;72.692;28.846;30.743;249;20;106;0;69.257;0
Standard;66.0;40.0;1.65;72.615;28.692;30.743;249;17;107;0;69.257;0
Standard;67.0;40.0;1.675;72.692;28.538;30.743;249;16;106;0;69.257;0
Standard;68.0;40.0;1.7;72.308;28.769;31.081;248;14;112;0;68.919;0
Standard;69.0;40.0;1.725;69.615;30.846;29.392;270;6;125;0;70.608;0
Standard;70.0;40.0;1.75;70.077;30.385;31.081;263;6;126;0;68.919;0
Standard;71.0;40.0;1.775;69.692;30.769;29.73;266;6;128;0;70.27;0
Standard;72.0;40.0;1.8;69.0;31.462;28.716;271;6;132;0;71.284;0
Standard;73.0;40.0;1.825;67.692;32.846;26.351;280;7;140;0;73.649;0
Standard;74.0;40.0;1.85;67.077;33.385;26.014;284;6;144;0;73.986;0
Standard;75.0;40.0;1.875;67.615;33.077;25.338;276;9;145;0;74.662;0
Standard;76.0;40.0;1.9;67.538;33.154;25.338;278;9;144;0;74.662;0
Standard;77.0;40.0;1.925;67.077;33.769;26.014;278;11;150;0;73.986;0
Standard;78.0;40.0;1.95;65.308;35.538;23.311;299;11;152;0;76.689;0
Standard;79.0;40.0;1.975;65.231;35.615;23.311;298;11;154;0;76.689;0
Standard;80.0;40.0;2.0;65.154;35.692;23.986;297;11;156;0;76.014;0
Standard;81.0;40.0;2.025;64.462;36.462;22.635;301;12;161;0;77.365;0
Standard;82.0;40.0;2.05;64.385;36.538;22.635;301;12;162;0;77.365;0
Standard;83.0;40.0;2.075;64.308;36.615;22.297;301;12;163;0;77.703;0
Standard;84.0;40.0;2.1;63.923;37.154;22.635;305;14;164;0;77.365;0
Standard;85.0;40.0;2.125;63.538;37.538;22.297;309;14;165;0;77.703;0
Standard;86.0;40.0;2.15;62.846;38.231;20.946;313;14;170;0;79.054;0
Standard;87.0;40.0;2.175;60.154;40.923;18.919;321;14;197;0;81.081;0
Standard;88.0;40.0;2.2;60.077;41.0;18.919;321;14;198;0;81.081;0
Standard;89.0;40.0;2.225;60.0;41.077;18.581;323;14;197;0;81.419;0
Standard;90.0;40.0;2.25;59.385;41.692;17.905;329;14;199;0;82.095;0
Standard;91.0;40.0;2.275;59.385;41.769;17.905;329;15;199;0;82.095;0
Standard;92.0;40.0;2.3;59.538;41.538;19.595;318;14;208;0;80.405;0
Standard;93.0;40.0;2.325;59.615;41.462;19.595;317;14;208;0;80.405;0
Standard;94.0;40.0;2.35;58.385;42.846;17.905;326;16;215;0;82.095;0
Standard;95.0;40.0;2.375;58.154;43.077;17.568;327;16;217;0;82.432;0
Standard;96.0;40.0;2.4;57.231;44.308;15.878;325;20;231;0;84.122;0
Standard;97.0;40.0;2.425;56.923;44.615;15.878;326;20;234;0;84.122;0
Standard;98.0;40.0;2.45;53.846;47.308;14.865;324;15;276;0;85.135;0
Standard;99.0;40.0;2.475;53.692;47.462;14.527;324;15;278;0;85.473;0
Standard;100.0;40.0;2.5;53.538;47.769;14.527;321;17;283;0;85.473;0
Standard;1.0;41.0;0.024;76.154;39.462;24.324;290;203;20;0;75.676;0
Standard;2.0;41.0;0.049;78.0;37.231;24.324;266;198;20;0;75.676;0
Standard;3.0;41.0;0.073;78.231;36.769;24.662;263;195;20;0;75.338;0
Standard;4.0;41.0;0.098;78.462;36.385;24.662;260;193;20;0;75.338;0
Standard;5.0;41.0;0.122;77.615;35.462;25.0;268;170;23;0;75.0;0
Standard;6.0;41.0;0.146;75.615;35.615;25.0;280;146;37;0;75.0;0
Standard;7.0;41.0;0.171;72.846;37.077;25.0;288;129;65;0;75.0;0
Standard;8.0;41.0;0.195;75.615;34.0;26.689;247;125;70;0;73.311;0
Standard;9.0;41.0;0.22;79.077;30.308;31.081;201;122;71;0;68.919;0
Standard;10.0;41.0;0.244;79.231;30.077;31.081;198;121;72;0;68.919;0
Standard;11.0;41.0;0.268;80.308;28.462;31.419;174;114;82;0;68.581;0
Standard;12.0;41.0;0.293;80.769;27.231;32.77;160;104;90;0;67.23;0
Standard;13.0;41.0;0.317;81.077;27.0;32.77;155;105;91;0;67.23;0
Standard;14.0;41.0;0.341;81.462;26.538;32.77;152;104;89;0;67.23;0
Standard;15.0;41.0;0.366;80.923;26.231;33.108;159;93;89;0;66.892;0
Standard;16.0;41.0;0.39;80.769;26.385;33.108;161;93;89;0;66.892;0
Standard;17.0;41.0;0.415;78.923;26.385;33.108;185;69;89;0;66.892;0
Standard;18.0;41.0;0.439;78.846;26.462;33.108;185;69;90;0;66.892;0
Standard;19.0;41.0;0.463;78.538;26.462;33.446;187;65;92;0;66.554;0
Standard;20.0;41.0;0.488;78.615;26.308;33.784;185;64;93;0;66.216;0
Standard;21.0;41.0;0.512;77.615;26.538;34.122;199;54;92;0;65.878;0
Standard;22.0;41.0;0.537;77.538;26.615;34.122;197;54;95;0;65.878;0
Standard;23.0;41.0;0.561;77.538;26.615;34.122;196;54;96;0;65.878;0
Standard;24.0;41.0;0.585;75.308;27.846;33.446;224;41;97;0;66.554;0
Standard;25.0;41.0;0.61;76.154;27.0;33.446;221;41;89;0;66.554;0
Standard;26.0;41.0;0.634;76.308;26.846;33.446;219;41;89;0;66.554;0
Standard;27.0;41.0;0.659;76.077;27.077;33.108;220;41;91;0;66.892;0
Standard;28.0;41.0;0.683;76.0;27.077;32.77;222;40;90;0;67.23;0
Standard;29.0;41.0;0.707;76.154;26.769;32.77;222;38;88;0;67.23;0
Standard;30.0;41.0;0.732;76.077;26.769;32.77;223;37;88;0;67.23;0
Standard;31.0;41.0;0.756;76.077;26.692;32.77;222;36;89;0;67.23;0
Standard;32.0;41.0;0.78;76.077;26.692;32.77;222;36;89;0;67.23;0
Standard;33.0;41.0;0.805;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;34.0;41.0;0.829;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;35.0;41.0;0.854;75.923;26.769;32.77;225;35;88;0;67.23;0
Standard;36.0;41.0;0.878;75.923;26.692;32.77;225;34;88;0;67.23;0
Standard;37.0;41.0;0.902;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;38.0;41.0;0.927;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;39.0;41.0;0.951;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;40.0;41.0;0.976;75.308;27.154;32.77;229;32;92;0;67.23;0
Standard;41.0;41.0;1.0;75.154;27.231;32.432;231;31;92;0;67.568;0
Standard;42.0;41.0;1.024;74.692;27.231;32.432;237;25;92;0;67.568;0
Standard;43.0;41.0;1.049;73.923;28.077;32.432;246;26;93;0;67.568;0
Standard;44.0;41.0;1.073;73.769;28.231;32.432;248;26;93;0;67.568;0
Standard;45.0;41.0;1.098;73.923;28.077;31.757;253;26;86;0;68.243;0
Standard;46.0;41.0;1.122;74.154;27.846;31.757;252;26;84;0;68.243;0
Standard;47.0;41.0;1.146;73.692;28.231;31.757;255;25;87;0;68.243;0
Standard;48.0;41.0;1.171;73.846;28.231;33.108;246;27;94;0;66.892;0
Standard;49.0;41.0;1.195;74.077;28.0;31.757;248;27;89;0;68.243;0
Standard;50.0;41.0;1.22;74.154;28.0;31.419;248;28;88;0;68.581;0
Standard;51.0;41.0;1.244;74.538;27.615;33.108;238;28;93;0;66.892;0
Standard;52.0;41.0;1.268;74.231;27.923;31.757;244;28;91;0;68.243;0
Standard;53.0;41.0;1.293;73.538;28.538;31.081;246;27;98;0;68.919;0
Standard;54.0;41.0;1.317;73.615;28.462;31.419;245;27;98;0;68.581;0
Standard;55.0;41.0;1.341;73.385;28.615;31.081;248;26;98;0;68.919;0
Standard;56.0;41.0;1.366;73.308;28.769;31.419;247;27;100;0;68.581;0
Standard;57.0;41.0;1.39;73.385;28.692;31.081;247;27;99;0;68.919;0
Standard;58.0;41.0;1.415;73.077;29.0;32.432;247;27;103;0;67.568;0
Standard;59.0;41.0;1.439;72.462;29.538;31.081;253;26;105;0;68.919;0
Standard;60.0;41.0;1.463;72.769;29.231;32.432;249;26;105;0;67.568;0
Standard;61.0;41.0;1.488;72.769;29.0;31.081;248;23;106;0;68.919;0
Standard;62.0;41.0;1.512;73.231;28.538;31.081;246;23;102;0;68.919;0
Standard;63.0;41.0;1.537;73.0;28.769;31.081;247;23;104;0;68.919;0
Standard;64.0;41.0;1.561;73.385;28.154;32.77;242;20;104;0;67.23;0
Standard;65.0;41.0;1.585;72.692;28.846;30.743;249;20;106;0;69.257;0
Standard;66.0;41.0;1.61;72.615;28.692;30.743;249;17;107;0;69.257;0
Standard;67.0;41.0;1.634;72.692;28.538;30.743;249;16;106;0;69.257;0
Standard;68.0;41.0;1.659;72.538;28.538;32.095;245;14;112;0;67.905;0
Standard;69.0;41.0;1.683;69.615;30.846;29.392;270;6;125;0;70.608;0
Standard;70.0;41.0;1.707;69.769;30.692;29.73;267;6;126;0;70.27;0
Standard;71.0;41.0;1.732;69.538;30.923;29.392;268;6;128;0;70.608;0
Standard;72.0;41.0;1.756;69.0;31.462;28.716;271;6;132;0;71.284;0
Standard;73.0;41.0;1.78;67.769;32.769;26.689;279;7;140;0;73.311;0
Standard;74.0;41.0;1.805;67.231;33.231;26.689;282;6;144;0;73.311;0
Standard;75.0;41.0;1.829;67.615;33.077;25.338;276;9;145;0;74.662;0
Standard;76.0;41.0;1.854;67.538;33.154;25.338;278;9;144;0;74.662;0
Standard;77.0;41.0;1.878;67.308;33.538;27.027;275;11;150;0;72.973;0
Standard;78.0;41.0;1.902;65.231;35.615;23.311;300;11;152;0;76.689;0
Standard;79.0;41.0;1.927;65.538;35.308;24.662;294;11;154;0;75.338;0
Standard;80.0;41.0;1.951;65.0;35.846;23.311;299;11;156;0;76.689;0
Standard;81.0;41.0;1.976;64.462;36.462;22.635;301;12;161;0;77.365;0
Standard;82.0;41.0;2.0;64.385;36.538;22.635;301;12;162;0;77.365;0
Standard;83.0;41.0;2.024;64.615;36.308;23.311;297;12;163;0;76.689;0
Standard;84.0;41.0;2.049;64.154;36.923;23.649;302;14;164;0;76.351;0
Standard;85.0;41.0;2.073;63.538;37.538;22.297;309;14;165;0;77.703;0
Standard;86.0;41.0;2.098;63.231;37.846;22.635;308;14;170;0;77.365;0
Standard;87.0;41.0;2.122;60.154;40.923;18.919;321;14;197;0;81.081;0
Standard;88.0;41.0;2.146;60.077;41.0;18.919;321;14;198;0;81.081;0
Standard;89.0;41.0;2.171;60.0;41.077;18.581;323;14;197;0;81.419;0
Standard;90.0;41.0;2.195;59.462;41.615;17.905;328;14;199;0;82.095;0
Standard;91.0;41.0;2.22;59.385;41.769;17.905;329;15;199;0;82.095;0
Standard;92.0;41.0;2.244;59.154;41.923;17.905;323;14;208;0;82.095;0
Standard;93.0;41.0;2.268;59.231;41.846;17.905;322;14;208;0;82.095;0
Standard;94.0;41.0;2.293;58.385;42.846;17.905;326;16;215;0;82.095;0
Standard;95.0;41.0;2.317;58.154;43.077;17.568;327;16;217;0;82.432;0
Standard;96.0;41.0;2.341;57.154;44.385;15.878;326;20;231;0;84.122;0
Standard;97.0;41.0;2.366;56.769;44.923;15.878;326;22;236;0;84.122;0
Standard;98.0;41.0;2.39;53.846;47.308;14.865;324;15;276;0;85.135;0
Standard;99.0;41.0;2.415;53.692;47.615;14.865;322;17;280;0;85.135;0
Standard;100.0;41.0;2.439;53.538;47.769;14.527;321;17;283;0;85.473;0
Standard;1.0;42.0;0.024;76.154;39.462;24.324;290;203;20;0;75.676;0
Standard;2.0;42.0;0.048;78.0;37.231;24.324;266;198;20;0;75.676;0
Standard;3.0;42.0;0.071;78.231;36.769;24.662;263;195;20;0;75.338;0
Standard;4.0;42.0;0.095;78.462;36.385;24.662;260;193;20;0;75.338;0
Standard;5.0;42.0;0.119;77.615;35.462;25.0;268;170;23;0;75.0;0
Standard;6.0;42.0;0.143;75.615;35.615;25.0;280;146;37;0;75.0;0
Standard;7.0;42.0;0.167;72.846;37.077;25.0;288;129;65;0;75.0;0
Standard;8.0;42.0;0.19;75.615;34.0;26.689;247;125;70;0;73.311;0
Standard;9.0;42.0;0.214;79.077;30.308;31.081;201;122;71;0;68.919;0
Standard;10.0;42.0;0.238;79.231;30.077;31.081;198;121;72;0;68.919;0
Standard;11.0;42.0;0.262;80.308;28.462;31.419;174;114;82;0;68.581;0
Standard;12.0;42.0;0.286;80.769;27.231;32.77;160;104;90;0;67.23;0
Standard;13.0;42.0;0.31;81.077;27.0;32.77;155;105;91;0;67.23;0
Standard;14.0;42.0;0.333;81.462;26.538;32.77;152;104;89;0;67.23;0
Standard;15.0;42.0;0.357;80.923;26.231;33.108;159;93;89;0;66.892;0
Standard;16.0;42.0;0.381;80.769;26.385;33.108;161;93;89;0;66.892;0
Standard;17.0;42.0;0.405;78.923;26.385;33.108;185;69;89;0;66.892;0
Standard;18.0;42.0;0.429;78.846;26.462;33.108;185;69;90;0;66.892;0
Standard;19.0;42.0;0.452;78.538;26.462;33.446;187;65;92;0;66.554;0
Standard;20.0;42.0;0.476;78.615;26.308;33.784;185;64;93;0;66.216;0
Standard;21.0;42.0;0.5;77.615;26.538;34.122;199;54;92;0;65.878;0
Standard;22.0;42.0;0.524;77.538;26.615;34.122;197;54;95;0;65.878;0
Standard;23.0;42.0;0.548;77.538;26.615;34.122;196;54;96;0;65.878;0
Standard;24.0;42.0;0.571;75.308;27.846;33.446;224;41;97;0;66.554;0
Standard;25.0;42.0;0.595;76.154;27.0;33.446;221;41;89;0;66.554;0
Standard;26.0;42.0;0.619;76.308;26.846;33.446;219;41;89;0;66.554;0
Standard;27.0;42.0;0.643;76.077;27.077;33.108;220;41;91;0;66.892;0
Standard;28.0;42.0;0.667;76.0;27.077;32.77;222;40;90;0;67.23;0
Standard;29.0;42.0;0.69;76.154;26.769;32.77;222;38;88;0;67.23;0
Standard;30.0;42.0;0.714;76.077;26.769;32.77;223;37;88;0;67.23;0
Standard;31.0;42.0;0.738;76.077;26.692;32.77;222;36;89;0;67.23;0
Standard;32.0;42.0;0.762;76.077;26.692;32.77;222;36;89;0;67.23;0
Standard;33.0;42.0;0.786;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;34.0;42.0;0.81;76.0;26.692;32.77;223;35;89;0;67.23;0
Standard;35.0;42.0;0.833;75.923;26.769;32.77;225;35;88;0;67.23;0
Standard;36.0;42.0;0.857;75.923;26.692;32.77;225;34;88;0;67.23;0
Standard;37.0;42.0;0.881;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;38.0;42.0;0.905;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;39.0;42.0;0.929;75.769;26.846;32.77;225;34;90;0;67.23;0
Standard;40.0;42.0;0.952;75.308;27.154;32.77;229;32;92;0;67.23;0
Standard;41.0;42.0;0.976;75.154;27.231;32.432;231;31;92;0;67.568;0
Standard;42.0;42.0;1.0;74.692;27.231;32.432;237;25;92;0;67.568;0
Standard;43.0;42.0;1.024;73.923;28.077;32.432;246;26;93;0;67.568;0
Standard;44.0;42.0;1.048;73.769;28.231;32.432;248;26;93;0;67.568;0
Standard;45.0;42.0;1.071;73.923;28.077;31.419;253;26;86;0;68.581;0
Standard;46.0;42.0;1.095;74.231;27.769;32.432;251;26;84;0;67.568;0
Standard;47.0;42.0;1.119;73.692;28.231;31.757;255;25;87;0;68.243;0
Standard;48.0;42.0;1.143;73.385;28.692;31.419;252;27;94;0;68.581;0
Standard;49.0;42.0;1.167;74.077;28.0;31.757;248;27;89;0;68.243;0
Standard;50.0;42.0;1.19;74.154;28.0;31.419;248;28;88;0;68.581;0
Standard;51.0;42.0;1.214;74.154;28.0;31.419;243;28;93;0;68.581;0
Standard;52.0;42.0;1.238;74.154;28.0;31.419;245;28;91;0;68.581;0
Standard;53.0;42.0;1.262;73.846;28.231;32.095;242;27;98;0;67.905;0
Standard;54.0;42.0;1.286;73.538;28.538;31.081;246;27;98;0;68.919;0
Standard;55.0;42.0;1.31;73.462;28.538;31.419;247;26;98;0;68.581;0
Standard;56.0;42.0;1.333;73.308;28.769;31.757;247;27;100;0;68.243;0
Standard;57.0;42.0;1.357;73.462;28.615;31.419;246;27;99;0;68.581;0
Standard;58.0;42.0;1.381;72.846;29.231;31.081;250;27;103;0;68.919;0
Standard;59.0;42.0;1.405;72.462;29.538;31.081;253;26;105;0;68.919;0
Standard;60.0;42.0;1.429;72.462;29.538;31.081;253;26;105;0;68.919;0
Standard;61.0;42.0;1.452;72.846;28.923;31.419;247;23;106;0;68.581;0
Standard;62.0;42.0;1.476;73.231;28.538;31.081;246;23;102;0;68.919;0
Standard;63.0;42.0;1.5;73.0;28.769;31.081;247;23;104;0;68.919;0
Standard;64.0;42.0;1.524;73.077;28.462;31.419;246;20;104;0;68.581;0
Standard;65.0;42.0;1.548;72.692;28.846;30.743;249;20;106;0;69.257;0
Standard;66.0;42.0;1.571;72.615;28.692;30.743;249;17;107;0;69.257;0
Standard;67.0;42.0;1.595;72.615;28.615;30.405;250;16;106;0;69.595;0
Standard;68.0;42.0;1.619;72.154;28.923;30.405;250;14;112;0;69.595;0
Standard;69.0;42.0;1.643;69.615;30.846;29.392;270;6;125;0;70.608;0
Standard;70.0;42.0;1.667;69.692;30.769;29.392;268;6;126;0;70.608;0
Standard;71.0;42.0;1.69;69.846;30.615;30.405;264;6;128;0;69.595;0
Standard;72.0;42.0;1.714;69.0;31.462;28.716;271;6;132;0;71.284;0
Standard;73.0;42.0;1.738;68.077;32.462;28.041;275;7;140;0;71.959;0
Standard;74.0;42.0;1.762;67.231;33.231;26.689;282;6;144;0;73.311;0
Standard;75.0;42.0;1.786;67.923;32.769;26.689;272;9;145;0;73.311;0
Standard;76.0;42.0;1.81;67.308;33.385;25.338;279;9;146;0;74.662;0
Standard;77.0;42.0;1.833;67.0;33.846;25.676;279;11;150;0;74.324;0
Standard;78.0;42.0;1.857;65.308;35.538;23.311;299;11;152;0;76.689;0
Standard;79.0;42.0;1.881;65.154;35.692;23.311;299;11;154;0;76.689;0
Standard;80.0;42.0;1.905;64.923;35.923;22.973;300;11;156;0;77.027;0
Standard;81.0;42.0;1.929;64.462;36.462;22.635;301;12;161;0;77.365;0
Standard;82.0;42.0;1.952;64.385;36.538;22.635;301;12;162;0;77.365;0
Standard;83.0;42.0;1.976;64.462;36.462;22.973;299;12;163;0;77.027;0
Standard;84.0;42.0;2.0;64.077;37.0;23.649;303;14;164;0;76.351;0
Standard;85.0;42.0;2.024;63.462;37.615;22.297;310;14;165;0;77.703;0
Standard;86.0;42.0;2.048;62.846;38.231;20.946;313;14;170;0;79.054;0
Standard;87.0;42.0;2.071;60.077;41.0;18.919;322;14;197;0;81.081;0
Standard;88.0;42.0;2.095;60.154;40.923;18.919;320;14;198;0;81.081;0
Standard;89.0;42.0;2.119;60.0;41.077;18.581;323;14;197;0;81.419;0
Standard;90.0;42.0;2.143;59.462;41.615;17.905;328;14;199;0;82.095;0
Standard;91.0;42.0;2.167;59.462;41.692;17.905;328;15;199;0;82.095;0
Standard;92.0;42.0;2.19;59.385;41.692;18.919;320;14;208;0;81.081;0
Standard;93.0;42.0;2.214;59.154;41.923;17.905;323;14;208;0;82.095;0
Standard;94.0;42.0;2.238;58.385;42.846;17.905;326;16;215;0;82.095;0
Standard;95.0;42.0;2.262;58.154;43.077;17.568;327;16;217;0;82.432;0
Standard;96.0;42.0;2.286;57.231;44.308;15.878;325;20;231;0;84.122;0
Standard;97.0;42.0;2.31;56.923;44.615;15.878;326;20;234;0;84.122;0
Standard;98.0;42.0;2.333;53.846;47.308;14.865;324;15;276;0;85.135;0
Standard;99.0;42.0;2.357;53.846;47.308;14.865;322;15;278;0;85.135;0
Standard;100.0;42.0;2.381;53.538;47.769;14.527;321;17;283;0;85.473;0
Standard;1.0;43.0;0.023;76.154;39.462;24.324;290;203;20;0;75.676;0
Standard;2.0;43.0;0.047;78.0;37.231;24.324;266;198;20;0;75.676;0
Standard;3.0;43.0;0.07;78.231;36.769;24.662;263;195;20;0;75.338;0
Standard;4.0;43.0;0.093;78.462;36.385;24.662;260;193;20;0;75.338;0
Standard;5.0;43.0;0.116;77.615;35.462;25.0;268;170;23;0;75.0;0
Standard;6.0;43.0;0.14;75.615;35.615;25.0;280;146;37;0;75.0;0
Standard;7.0;43.0;0.163;72.846;37.077;25.0;288;129;65;0;75.0;0
Standard;8.0;43.0;0.186;75.615;34.0;26.689;247;125;70;0;73.311;0
Standard;9.0;43.0;0.209;79.077;30.308;31.081;201;122;71;0;68.919;0
Standard;10.0;43.0;0.233;79.231;30.077;31.081;198;121;72;0;68.919;0
Standard;11.0;43.0;0.256;80.308;28.462;31.419;174;114;82;0;68.581;0
Standard;12.0;43.0;0.279;80.769;27.231;32.77;160;104;90;0;67.23;0
Standard;13.0;43.0;0.302;81.077;27.0;32.77;155;105;91;0;67.23;0
Standard;14.0;43.0;0.326;81.462;26.538;32.77;152;104;89;0;67.23;0
Standard;15.0;43.0;0.349;80.923;26.231;33.108;159;93;89;0;66.892;0
Standard;16.0;43.0;0.372;80.769;26.385;33.108;161;93;89;0;66.892;0
Standard;17.0;43.0;0.395;78.923;26.385;33.108;185;69;89;0;66.892;0
Standard;18.0;43.0;0.419;78.846;26.462;33.108;185;69;90;0;66.892;0
Standard;19.0;43.0;0.442;78.538;26.462;33.446;187;65;92;0;66.554;0
Standard;20.0;43.0;0.465;78.615;26.308;33.784;185;64;93;0;66.216;0
Standard;21.0;43.0;0.488;77.615;26.538;34.122;199;54;92;0;65.878;0
Standard;22.0;43.0;0.512;77.538;26.615;34.122;197;54;95;0;65.878;0
Standard;23.0;43.0;0.535;77.538;26.615;34.122;196;54;96;0;65.878;0
Standard;24.0;43.0;0.558;75.308;27.846;33.446;224;41;97;0;66.554;0
Standard;25.0;43.0;0.581;76.154;27.0;33.446;221;41;89;0;66.554;0
Standard;26.0;43.0;0.605;76.308;26.846;33.446;219;41;89;0;66.554;0
Standard;27.0;43.0;0.628;76.077;27.077;33.108;220;41;91;0;66.892;0
